,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
69,44,92.706.024.886.951,-323.683.971.710.722,387.584.831.023.695,544.473.988.630.298,246.787.394.713.325,165.035.780.450.716,-427.576.017.481.436,615.370.698.363.494,22.627.827.499.351,-225.495.240.788.102,194.454.487.261.209,138.515.995.366.242,-479.261.670.753.128,314.166.275.947.243,214.167.230.654.249,-133.371.647.303.753,10.028.690.205.298,-21.193.135.015.833,-105.304.305.618.293
70,46,-192.321.320.363.186,-870.482.324.116.727,232.016.962.893.044,198.877.580.146.727,417.090.785.024.797,-380.013.723.200.936,472.139.269.598.768,-557.333.241.041.249,-649.079.050.397.235,141.088.888.300.776,-517.736.958.000.633,-985.201.772.757.918,-400.594.745.446.622,-830.664.635.864.875,338.009.486.308.628,299.241.758.036.659,37.115.031.113.381,-105.431.867.206.706,189.036.392.388.461
71,46,100.658.858.258.061,-711.053.573.592.864,347.613.710.129.268,132.968.404.626.518,-193.239.540.558.001,155.418.220.951.582,857.355.004.537.538,146.537.701.158.532,103.844.303.499.997,318.300.248.431.995,107.098.086.659.495,940.664.826.248.853,-729.473.777.220.335,380.114.784.646.787,-729.126.304.640.312,-493.402.464.675.541,435.558.761.530.204,-405.289.649.578.765,-92.584.543.842.081
72,46,-378.244.634.508.222,732.925.473.144.789,-12.015.421.084.374,18.575.507.207.311,259.426.949.152.718,379.718.265.118.537,590.879.612.001.456,976.768.278.020.551,-412.660.864.918.736,67.536.882.536.664,-624.666.242.175.613,-115.851.957.802.005,-215.037.272.965.066,14.044.940.338.935,160.265.566.475.215,-601.890.179.366.329,-144.355.315.240.532,221.557.464.920.078,145.485.216.223.185
73,47,119.783.859.904.952,236.827.617.702.066,509.605.001.633.564,657.658.659.875.326,-365.487.846.531.556,-745.101.067.219.334,79.497.447.992.953,-130.535.519.206.068,-522.631.188.334.045,-110.057.897.667.251,307.131.474.741.218,670.664.429.232.084,437.973.609.417.859,269.026.235.243.189,112.741.944.172.679,-196.922.570.885.677,770.367.393.603.528,-112.264.047.790.795,-590.917.690.926.777
74,48,-580.628.965.016.257,482.683.933.097.182,133.312.308.028.373,-253.080.022.676.203,-284.689.398.233.383,-519.165.700.319.527,503.249.460.809.705,117.773.482.896.021,117.112.238.017.822,-420.487.538.793.211,449.718.913.713.424,-178.648.303.429.265,-198.382.317.941.023,321.663.489.232.864,-142.530.187.959.129,125.194.163.398.465,-404.409.451.618.886,977.768.572.186.709,-205.312.679.140.408
75,48,-179.340.624.422.786,185.460.399.082.838,979.513.976.644.481,111.226.152.645.262,-206.402.962.131.258,-199.545.668.092.445,6.166.424.042.353,641.803.531.775.705,690.271.532.341.837,155.172.381.714.636,-16.196.484.167.768,424.213.060.982.246,159.444.010.110.314,-405.832.818.314.697,271.930.432.913.219,-142.302.064.864.536,676.324.382.969.801,-911.048.300.036.704,461.845.498.112.606
76,49,109.860.834.614.642,202.423.563.829.101,525.455.971.945.753,132.343.627.201.394,-130.486.421.204.476,399.243.070.766.149,283.794.159.028.238,728.410.708.847.139,-978.693.519.806.861,195.129.951.686.423,147.441.332.090.063,168.967.421.758.435,506.780.523.264.567,125.136.664.522.659,-89.270.971.177.356,-621.679.133.317.781,443.402.665.913.568,-642.093.954.200.622,-161.986.891.000.608
77,49,-549.626.144.798.035,418.949.153.525.597,172.983.325.235.597,203.065.373.845.713,-187.012.387.610.491,253.877.551.885.213,500.893.777.771.598,251.255.794.962.937,-227.984.854.678.695,-57.616.941.989.126,110.203.189.400.426,823.707.807.488.722,-569.509.883.571.002,871.007.349.263.582,-104.141.380.966.471,-603.403.099.556.728,225.483.728.892.329,-352.132.599.922.745,194.946.380.855.442
78,49,921.543.679.723.553,-670.837.542.257.563,774.610.275.787.093,953.638.217.022.313,674.124.629.108.227,161.524.649.547.512,32.045.155.695.341,385.340.276.125.158,-391.512.665.081.147,315.602.452.397.677,139.169.118.010.671,107.936.321.996.869,106.267.711.683.997,665.985.251.334.808,44.225.355.774.887,122.646.354.959.781,-492.391.586.114.359,-535.140.313.996.294,-780.818.341.113.634
79,50,-571.520.749.961.747,107.160.044.939.815,128.011.024.961.142,542.780.003.052.458,574.438.986.516.567,-259.359.265.830.457,10.611.484.151.742,-410.971.967.925.814,-17.913.018.113.825,100.350.065.764.887,106.238.226.849.436,159.422.388.058.099,-2.898.603.137.468,580.474.635.482.856,46.044.095.320.685,-22.103.526.461.389,-775.852.454.545.776,657.023.315.008.206,80.758.291.868.891
80,50,-671.708.547.741.052,59.450.259.438.803,216.415.943.954.576,-867.310.638.854.276,296.690.830.110.092,363.249.487.373.809,563.295.074.740.477,673.025.596.986.071,-188.766.143.762.422,-404.378.291.830.518,-699.710.626.192.874,-184.142.608.712.838,-426.813.033.653.942,-183.001.108.223.398,-747.731.683.219.242,-377.075.788.937.061,-866.459.638.474.451,-725.732.026.000.804,-160.432.044.223.361
81,51,125.987.313.565.004,25.423.957.645.842,51.478.862.825.195,620.924.297.433.486,-475.930.098.771.269,-992.285.839.202.021,664.165.097.996.613,-209.275.058.074.655,355.715.653.783.499,-676.158.213.568.395,-204.107.263.687.151,402.596.690.697.874,376.647.694.351.449,227.135.013.294.715,102.499.612.132.291,29.953.171.476.471,-426.046.050.892.739,-550.315.065.603.572,-119.898.968.647.883
82,52,114.736.892.702.922,590.346.445.535.856,263.632.341.401.774,121.102.345.823.936,-440.955.788.263.387,30.106.650.133.832,-132.959.855.687.363,227.885.136.251.461,252.191.237.226.831,83.903.938.117.339,645.046.450.909.254,413.361.748.049.543,-146.803.602.930.219,502.861.187.887.764,-626.936.022.547.138,-369.716.051.829.749,-317.992.395.701.179,-215.342.173.803.487,550.196.503.583.034
83,52,-300.523.672.241.459,260.013.820.219.461,148.369.073.726.212,-241.847.295.513.682,306.326.406.574.465,-824.574.531.939.418,20.654.256.392.882,-182.934.658.938.092,400.925.851.665.725,605.152.135.077.273,257.250.018.194.268,668.507.400.137.308,-353.574.309.497.439,-283.713.599.830.894,292.226.879.668.893,-303.773.839.706.442,-194.230.314.485.255,-435.449.716.450.276,-934.016.115.189.154
84,53,-119.896.767.411.718,-147.410.047.094.211,18.403.259.873.066,-451.582.435.488.105,327.567.428.246.331,-174.469.282.834.848,959.725.705.478.786,-10.264.562.279.545,170.043.458.447.966,-789.417.612.044.958,166.266.714.493.598,485.619.299.748.722,-93.302.495.795.613,-111.878.656.487.932,14.125.304.079.379,-281.188.754.821.512,-504.745.809.870.121,891.222.663.154.531,-151.202.243.652.326
85,54,120.239.832.807.905,321.711.386.607.054,281.210.894.488.001,643.688.582.463.962,-148.668.596.204.498,-589.738.666.993.022,484.125.495.667.614,-933.612.495.778.056,-42.934.036.363.588,-343.245.662.317.894,235.106.050.512.859,569.881.915.499.773,676.330.388.590.739,-351.249.746.003.609,129.513.005.856.263,164.859.782.332.548,246.413.935.319.911,-804.462.522.225.513,-561.740.542.791.253
86,55,-457.509.260.816.239,-442.918.377.474.876,340.258.500.379.828,903.914.679.904.333,300.222.377.368.078,-491.077.708.080.676,-270.539.316.304.114,666.451.302.156.469,192.221.617.202.329,-614.312.027.380.396,384.926.576.987.595,11.944.034.523.469,-102.071.845.428.099,-124.682.940.571.382,-234.867.343.715.332,-213.437.533.486.602,-100.221.744.823.898,-406.073.073.481.075,-163.757.251.876.291
87,55,-773.450.000.458.189,85.311.249.436.819,818.253.541.761.677,-236.070.161.217.933,803.462.538.724.049,-143.872.833.170.719,799.479.364.773.059,-798.899.962.925.418,-761.089.558.526.749,-104.446.403.350.044,150.413.489.421.274,-291.634.167.856.543,-161.543.302.342.075,-665.286.835.592.656,-292.983.045.822.984,803.106.054.187.593,462.149.366.883.927,83.464.109.457.954,-65.179.683.321.786
88,56,-847.998.365.598.453,104.345.933.028.073,126.736.889.218.816,113.552.949.012.637,213.621.025.987.426,336.914.104.132.828,398.479.742.797.849,317.399.165.838.859,-286.579.453.593.501,534.033.192.472.464,811.280.074.910.828,-710.028.675.857.182,-196.905.159.541.282,450.006.443.181.567,-263.173.073.378.825,-968.361.412.949.194,459.253.723.662.508,37.711.921.426.382,100.071.625.183.199
89,56,869.961.905.163.749,-519.887.420.255.876,-497.882.441.560.081,-31.519.078.565.141,25.584.003.623.555,279.667.096.978.255,470.283.270.790.146,265.332.802.943.643,919.513.460.198.576,-735.585.687.981.152,208.724.948.743.441,171.306.492.463.427,-110.866.963.820.059,-426.768.695.073.913,165.414.036.352.275,-392.648.022.607.194,-875.960.217.366.143,183.946.189.187.007,125.938.002.787.067
90,59,-773.292.609.110.981,-41.460.072.502.577,-932.037.567.076.045,270.936.838.890.165,-169.830.732.179.181,460.187.805.225.441,737.344.474.460.422,-314.215.581.514.513,-84.267.253.845.447,172.757.940.177.998,-617.560.331.727.886,-197.503.535.476.567,159.495.759.349.141,-259.878.797.128.783,122.102.546.560.587,132.463.951.224.473,120.540.185.550.046,-124.864.887.121.931,-506.979.108.522.488
91,59,921.024.018.835.922,-16.244.686.110.781,-943.313.673.869.069,474.083.926.327.042,-214.859.605.972.665,-397.506.306.685.279,482.642.978.539.503,-117.495.974.844.976,-577.836.031.422.653,-186.071.371.400.667,183.757.918.303.173,145.067.106.438.787,679.743.972.842.061,593.718.449.923.865,249.734.697.673.045,-843.672.205.235,-25.970.727.981.991,-894.995.460.456.715,-103.739.416.854.655
92,60,106.914.138.489.519,437.859.251.672.304,309.867.290.850.673,131.669.399.295.505,-462.393.623.949.898,-857.887.604.269.692,207.903.690.796.087,-191.269.941.989.371,563.978.989.012.889,41.567.455.076.056,-507.358.124.813.112,-108.666.220.084.406,-473.257.348.257.937,452.045.889.971.559,100.567.481.039.881,185.441.397.662.765,-43.997.575.238.942,125.391.476.665.563,-498.587.992.492.488
93,60,110.702.937.694.843,216.441.000.371.351,538.378.149.708.233,147.639.799.266.774,-251.941.920.499.494,-340.679.706.912.496,154.091.744.631.261,-865.025.456.332.286,144.420.201.120.718,-157.374.627.687.008,-107.560.297.694.088,10.663.256.573.792,620.788.366.839.222,-708.893.376.688.794,-203.857.982.828.647,-853.479.419.330.768,336.478.013.774.869,-117.953.172.110.404,-501.729.107.425.755
94,62,-103.510.581.776.689,996.013.127.817.514,219.247.013.559.677,-170.445.302.779.918,-302.319.738.525.738,-142.255.767.700.287,223.431.774.448.596,289.043.410.118.421,941.408.906.153.459,-157.858.732.844.487,-386.373.549.409.945,-628.633.662.180.404,-102.395.821.122.071,984.338.746.976.314,156.228.876.196.439,168.577.701.728.536,-148.826.411.284.152,-285.927.210.472.601,-483.363.894.151.224
95,64,121.251.089.095.254,-990.542.956.039.435,-119.209.409.463.426,286.323.561.509.755,216.051.625.183.209,361.631.350.966.622,-40.420.689.806.665,842.330.951.647.993,169.360.420.742.526,-305.221.765.721.243,-541.957.258.023.106,237.212.014.866.616,-218.129.648.703.274,197.436.520.971.338,-147.850.245.921.019,-978.301.417.256.899,-51.005.250.120.389,-709.392.806.421.485,355.170.583.653.159
96,64,-658.304.934.095.684,40.679.056.737.153,203.746.063.876.455,-291.297.974.417.195,147.909.808.593.845,-350.857.291.958.021,945.373.213.135.361,-172.560.016.733.978,251.333.984.849.018,-778.134.723.733.662,-196.289.801.937.262,632.955.261.826.373,374.025.171.567.011,-531.597.207.426.503,-615.062.565.100.624,-518.078.459.185.166,388.089.531.948.063,-12.889.540.744.158,-797.804.485.217.222
97,64,95.960.165.851.223,370.711.304.613.933,888.613.370.045.565,234.324.410.302.247,352.490.841.084.755,136.551.460.619.135,-277.770.730.462.741,516.053.179.747.465,-700.929.045.055.026,468.216.239.367.258,745.611.509.947.132,373.531.002.993.358,-223.918.285.866.667,417.438.142.069.896,167.840.014.345.469,-515.701.600.237.187,662.478.668.271.888,-25.142.351.135.941,-25.896.875.748.614
98,67,-653.444.627.294.995,160.225.076.852.038,159.225.555.524.082,129.683.228.357.565,997.174.923.623.236,-343.000.302.409.134,469.936.930.779.834,-132.470.081.994.361,-197.794.077.439.788,-105.005.538.081.425,-543.662.210.926.971,302.233.022.635.964,141.211.078.726.449,-207.880.443.553.101,241.083.998.795.536,-120.687.659.191.564,39.483.638.189.259,-750.955.630.206.426,440.558.481.170.408
99,67,-149.466.784.074.271,837.241.399.963.629,262.821.061.790.607,314.541.437.889.465,-609.098.388.854.424,258.495.000.688.512,-121.886.133.587.805,102.136.035.246.365,-286.163.596.824.287,119.855.632.464.938,-550.295.668.711.412,-106.845.988.520.745,208.014.288.229.433,-680.510.402.769.635,507.763.583.158.711,-260.264.022.558.778,246.631.323.902.287,885.550.438.424.228,899.415.801.359.582
100,68,123.299.646.466.342,189.453.733.510.593,491.040.320.659.271,63.367.266.144.682,-511.574.423.739.396,-990.608.798.945.491,662.404.784.461.449,-196.940.298.822.464,759.209.605.441.686,-660.598.957.776.733,-255.743.256.644.626,255.156.784.643.456,105.247.332.677.582,284.676.541.283.834,105.732.211.324.487,315.890.891.000.563,-411.940.025.745.081,-51.191.158.053.807,-120.427.106.464.189
101,68,115.693.906.521.199,372.151.171.834.976,556.799.036.120.114,519.506.543.569.017,-47.975.387.242.074,-352.713.751.231.664,-222.486.535.919.933,158.242.439.405.977,112.517.233.737.559,105.583.808.549.274,161.209.937.075.746,354.492.949.815.164,-143.453.627.828.567,796.994.975.493.623,745.106.379.600.413,222.868.280.835.633,-229.198.749.153.177,-364.808.594.625.195,-254.104.653.277.162
102,68,-770.196.382.647.988,483.572.416.412.024,190.107.177.893.088,-187.625.011.618.852,242.447.851.356.973,-117.190.318.158.275,666.483.360.897.814,-946.029.012.075.535,-136.665.621.886.762,-842.507.532.652.561,-408.235.097.088.101,503.046.644.959.921,-10.588.597.193.309,-200.012.764.882.671,-908.689.458.907.517,-323.594.882.408.827,-221.036.727.295.719,-796.683.932.841.244,-479.505.428.522.999
103,69,298.503.170.230.964,214.272.151.611.193,-154.214.297.177.705,156.133.190.619.696,938.108.024.652.659,-214.567.269.892.859,140.556.856.926.536,-778.458.743.012.393,328.636.441.067.941,127.497.138.229.711,161.279.907.284.482,-963.770.304.463.607,65.479.027.128.109,-431.837.785.899.177,103.860.348.560.684,404.686.812.382.194,272.916.803.684.328,111.586.360.275.427,-70.381.403.125.983
104,69,-608.026.929.841.982,306.693.600.885.717,147.300.415.039.613,119.112.724.714.544,212.646.712.723.958,888.442.494.108.084,119.049.117.437.091,421.467.359.313.565,-446.425.607.388.004,-803.861.172.953.596,660.395.584.478.941,-111.613.346.122.931,-146.898.311.322.269,285.370.867.844.552,-237.172.914.462.875,-912.819.717.718.837,242.906.277.651.558,122.721.608.445.149,117.506.256.471.346
105,69,-176.664.469.899.536,235.298.430.630.811,-995.515.971.365.657,-363.735.715.844.203,14.609.525.055.027,-204.832.890.895.048,905.818.664.621.303,-338.412.325.518.339,388.546.432.019.876,791.069.473.894.889,-270.259.509.464.073,473.992.418.897.564,164.276.673.059.052,-267.808.072.468.436,728.038.853.010.947,289.107.811.753.919,384.462.973.331.268,45.454.769.919.951,113.990.423.022.077
106,69,-222.064.182.690.618,102.918.071.808.636,-697.723.601.958.822,-126.822.646.644.294,280.222.102.796.582,332.290.136.384.897,197.036.005.343.823,-521.296.961.184.743,859.596.358.876.793,15.939.492.660.972,311.202.771.235.588,-433.713.474.113.116,-873.153.342.987.856,-110.816.364.415.856,130.866.894.993.326,521.481.126.221.399,-735.664.502.667.711,165.409.024.425.517,31.451.549.056.561
107,70,-426.071.693.865.111,-603.037.695.141.019,222.082.820.260.962,247.417.821.484.201,-58.496.399.731.695,460.622.987.596.611,-322.526.141.015.528,434.776.396.219.243,12.524.039.132.385,-101.209.354.858.712,-137.903.158.970.616,203.317.504.503.014,-855.599.221.503.998,-926.168.244.154.841,-157.368.540.467.978,-493.078.040.489.617,329.125.176.747.266,-618.188.811.648.469,-708.406.334.816.244
108,71,133.189.715.687.662,-579.961.843.235.092,422.605.531.843.814,-897.751.526.178.555,-746.254.209.764.005,-5.627.323.061.712,-750.316.963.446.238,128.483.933.549.462,-964.681.778.278.345,736.391.419.205.694,139.098.159.162.914,-804.887.228.869.112,-129.421.819.641.027,9.427.715.103.611,38.881.917.965.614,123.661.879.113.318,151.535.043.141.521,-139.899.032.228.073,672.575.069.400.762
109,73,116.228.088.374.727,124.817.824.998.197,-158.131.714.797.693,147.502.419.364.829,113.835.705.875.831,-102.037.340.385.349,638.387.285.988.785,-136.762.248.247.185,-805.504.896.315.487,-144.403.640.011.348,284.691.418.640.147,627.549.000.359.762,387.778.137.472.431,-327.905.430.081.944,553.435.024.106.492,910.634.311.602.213,269.833.745.876.512,130.296.347.737.381,-910.148.785.874.493
110,73,123.904.805.325.795,29.328.441.686.901,864.719.604.369.463,117.827.736.420.567,37.334.385.083.594,325.596.008.488.541,119.318.979.095.142,-254.762.507.855.668,17.321.136.291.598,-154.186.180.490.806,-108.932.326.215.371,870.713.976.850.331,117.766.213.495.837,-217.738.013.210.125,-161.084.218.789.781,-533.762.923.885.505,-108.367.596.982.219,-848.424.962.534.521,-566.928.237.088.181
111,73,925.996.612.578.014,-358.098.896.126.416,137.672.152.778.927,190.076.881.354.586,-105.768.986.264.753,30.188.517.422.757,-462.266.225.882.372,250.424.398.574.177,125.395.803.626.695,-436.371.429.685.131,-681.289.709.847.305,999.980.028.295.959,-653.246.385.458.728,-636.389.371.548.304,-170.266.661.738.213,-128.035.507.381.196,987.638.275.766.983,-147.880.568.177.439,-436.122.676.070.622
112,73,114.818.692.615.291,858.370.715.501.502,120.702.061.970.257,112.666.455.368.909,214.710.570.305.157,537.381.046.564.081,-499.889.896.544.254,186.175.354.963.768,111.781.471.391.753,466.093.383.364.471,507.646.704.803.868,869.540.467.922.972,-322.735.839.560.665,26.932.177.297.861,-717.472.308.854.691,-313.731.636.204.242,-223.905.205.000.454,-227.785.834.856.473,179.131.854.776.518
113,74,103.837.033.396.612,12.748.612.730.368,18.445.588.803.405,110.994.979.091.674,441.698.900.420.171,945.282.526.730.897,-367.146.038.304.535,35.099.499.958.342,118.949.540.390.999,-243.289.240.389.986,578.062.601.005.963,674.729.819.835.531,-534.230.568.478.947,446.601.378.464.056,112.288.467.188.201,-176.800.051.360.173,124.115.696.274.187,-244.949.986.305.677,-17.472.551.716.154
114,74,103.837.033.396.612,12.748.612.730.368,18.445.588.803.405,110.994.979.091.674,441.698.900.420.171,945.282.526.730.897,-367.146.038.304.535,35.099.499.958.342,118.949.540.390.999,-243.289.240.389.986,578.062.601.005.963,674.729.819.835.531,-534.230.568.478.947,446.601.378.464.056,112.288.467.188.201,-176.800.051.360.173,124.115.696.274.187,-244.949.986.305.677,-17.472.551.716.154
115,74,103.837.033.396.612,12.748.612.730.368,18.445.588.803.405,110.994.979.091.674,441.698.900.420.171,945.282.526.730.897,-367.146.038.304.535,35.099.499.958.342,118.949.540.390.999,-243.289.240.389.986,578.062.601.005.963,674.729.819.835.531,-534.230.568.478.947,446.601.378.464.056,112.288.467.188.201,-176.800.051.360.173,124.115.696.274.187,-244.949.986.305.677,-17.472.551.716.154
